FriendRel,PersonA_ID,PersonB_ID,DateOfFriendship,Desc
1,524,654,960514,Family
2,618,989,971007,Friends
3,514,235,230509,College Friends
4,312,213,700123,Friends
5,272,370,170425,Family
6,827,414,700216,College Friends
7,139,343,160318,Friends
8,67,845,201126,Family
9,662,859,830314,Family
10,524,504,010324,Family
11,470,344,841013,College Friends
12,353,307,870706,Family
13,94,116,840511,Friends
14,808,495,020125,Friends
15,959,746,750125,College Friends
16,724,411,930509,College Friends
17,749,760,000614,Family
18,685,679,800918,Family
19,162,463,971215,Friends
20,665,577,900523,College Friends
21,301,117,171023,College Friends
22,282,594,080411,Family
23,955,481,720728,College Friends
24,91,233,911124,Family
25,265,747,831223,College Friends
26,993,580,891110,College Friends
27,502,924,211226,Friends
28,858,210,870123,Friends
29,793,161,860914,Friends
30,32,583,780827,Friends
31,871,381,980722,College Friends
32,31,920,730925,College Friends
33,67,632,060204,Family
34,481,725,040726,College Friends
35,231,785,120314,Friends
36,853,494,210318,Family
37,608,843,230101,Family
38,123,162,220411,College Friends
39,103,755,730705,College Friends
40,191,34,791022,College Friends
41,854,963,861118,Friends
42,641,0,790130,Friends
43,14,594,051008,College Friends
44,441,78,840103,College Friends
45,228,580,810121,College Friends
46,407,626,030513,Friends
47,858,179,140121,Friends
48,758,796,050907,College Friends
49,698,446,870624,College Friends
50,475,866,010307,Friends
51,57,148,170123,Family
52,198,112,870306,College Friends
53,403,39,000719,Friends
54,297,845,970515,Friends
55,629,443,130223,Friends
56,492,531,131102,Friends
57,716,901,920105,College Friends
58,491,901,930511,College Friends
59,903,409,740430,Family
60,468,345,740827,College Friends
61,200,446,141221,College Friends
62,831,308,110814,Family
63,863,102,941111,Family
64,577,554,170525,Family
65,560,639,921126,Friends
66,462,44,161119,Family
67,723,69,741203,Family
68,466,137,860926,Friends
69,579,441,771008,Friends
70,859,791,850323,Family
71,544,628,880715,Friends
72,617,764,210101,Friends
73,135,313,771222,College Friends
74,246,579,070523,Family
75,528,643,860706,College Friends
76,916,21,840120,College Friends
77,992,565,030129,College Friends
78,87,53,070224,Family
79,13,811,990301,Family
80,390,886,840715,Family
81,921,110,010810,Family
82,807,365,710729,College Friends
83,800,437,751011,Friends
84,514,155,010930,Friends
85,642,630,780501,Friends
86,829,724,991005,College Friends
87,97,326,970215,Family
88,138,608,030814,Family
89,558,24,120310,Family
90,15,145,700220,Friends
91,350,791,070616,Family
92,981,973,931018,Family
93,444,21,230515,College Friends
94,730,185,870831,College Friends
95,471,291,950126,Friends
96,750,245,750404,Family
97,192,811,230419,Friends
98,662,523,091102,Friends
99,597,364,921019,Family
100,200,851,000218,College Friends
101,420,790,060109,Family
102,286,652,730227,Friends
103,914,558,711027,College Friends
104,347,724,230316,Friends
105,790,345,940509,College Friends
106,460,272,040119,College Friends
107,72,264,110111,Friends
108,826,455,980525,Friends
109,881,791,141111,College Friends
110,70,299,870107,College Friends
111,216,2,140515,Family
112,753,303,120321,Friends
113,592,835,931027,College Friends
114,107,955,880406,Friends
115,112,948,821211,College Friends
116,238,892,850116,College Friends
117,216,994,130904,Family
118,879,235,210529,Friends
119,221,953,960114,College Friends
120,309,346,000313,Friends
121,304,811,061205,Friends
122,825,176,910720,Family
123,271,127,920213,Friends
124,332,430,070405,Family
125,364,50,140227,Family
126,372,779,190812,College Friends
127,953,740,890423,Friends
128,973,715,980407,College Friends
129,1,54,850107,College Friends
130,446,192,751225,Family
131,837,762,190804,Family
132,608,350,920305,College Friends
133,227,971,910224,College Friends
134,9,436,961220,College Friends
135,650,502,880826,College Friends
136,936,958,181008,Friends
137,177,261,891202,Friends
138,185,700,170227,College Friends
139,882,737,041029,Family
140,886,759,220913,College Friends
141,630,419,130524,Friends
142,124,798,811201,College Friends
143,589,727,150918,Family
144,206,335,120220,Family
145,379,811,740707,Family
146,673,203,101212,Family
147,8,576,050513,Friends
148,959,886,700830,Family
149,358,189,860906,College Friends
150,582,251,030811,Friends
151,638,602,750221,Family
152,2,170,040416,Family
153,789,842,141022,Friends
154,591,400,880108,Family
155,518,520,950328,College Friends
156,440,356,100129,College Friends
157,299,465,741214,Friends
158,343,588,110707,Friends
159,38,923,930912,Friends
160,198,366,990926,Family
161,313,73,900518,Family
162,298,795,781104,Family
163,972,696,780424,College Friends
164,729,533,041025,Friends
165,549,682,741228,College Friends
166,977,55,210123,College Friends
167,330,353,820902,Friends
168,507,58,820904,College Friends
169,922,5,181118,College Friends
170,717,824,700425,Friends
171,955,45,950523,Family
172,329,844,910317,Family
173,956,678,960305,Friends
174,173,739,981215,Family
175,697,585,830924,Family
176,252,678,750506,College Friends
177,721,573,010911,Family
178,10,793,161028,Friends
179,233,133,730329,Family
180,322,908,210320,College Friends
181,542,635,980629,Family
182,676,369,731012,Friends
183,340,151,090213,Friends
184,205,547,920511,Friends
185,958,349,740908,Friends
186,19,250,000328,Family
187,50,214,901019,College Friends
188,937,593,110208,College Friends
189,205,675,030819,Friends
190,576,406,051111,College Friends
191,885,240,200607,Family
192,51,319,780120,College Friends
193,834,281,080312,Family
194,928,959,950303,College Friends
195,224,120,060621,College Friends
196,350,730,911024,Friends
197,995,302,780331,Family
198,382,783,811219,Family
199,674,802,720613,Friends
200,158,898,190903,Friends
201,235,628,720815,College Friends
202,16,334,081207,Friends
203,524,75,150711,Friends
204,495,213,860113,College Friends
205,893,359,740309,Family
206,114,717,091215,College Friends
207,259,868,740520,Friends
208,883,249,760310,Family
209,443,181,020907,College Friends
210,261,375,800207,Friends
211,116,84,911028,Family
212,456,216,000720,Friends
213,987,660,130616,College Friends
214,954,860,940211,Friends
215,304,720,800305,Family
216,76,697,701229,Friends
217,903,920,890127,College Friends
218,472,288,110306,Family
219,746,865,210719,College Friends
220,93,298,850421,Friends
221,385,657,210311,Friends
222,687,42,820425,Family
223,665,211,210614,Family
224,760,970,840312,Family
225,539,760,980906,Friends
226,415,218,020106,Family
227,580,955,860802,College Friends
228,376,349,930119,Friends
229,260,780,740930,Friends
230,807,282,011226,College Friends
231,862,826,791002,Friends
232,312,944,010821,Friends
233,41,836,040201,Family
234,28,59,180708,Friends
235,309,963,871020,Family
236,196,9,060216,Family
237,328,550,961109,College Friends
238,71,695,980910,Friends
239,191,963,701006,College Friends
240,466,362,141020,Friends
241,403,480,191009,Friends
242,700,463,060906,Family
243,835,626,830122,Family
244,644,862,131212,Friends
245,627,180,970319,Family
246,872,239,851117,Friends
247,712,233,951010,College Friends
248,989,738,040805,College Friends
249,959,273,941007,College Friends
250,589,280,890602,Friends
251,437,307,890218,Friends
252,1,337,830228,Friends
253,30,480,920918,Family
254,533,105,930817,Friends
255,751,520,750822,Family
256,361,362,951011,College Friends
257,413,237,001203,Friends
258,705,189,071011,Friends
259,844,131,761017,Family
260,725,702,810425,College Friends
261,297,794,190530,Family
262,297,558,840114,Family
263,996,513,950925,Family
264,495,343,040226,Family
265,942,347,731010,College Friends
266,661,271,741201,Family
267,719,847,130824,Family
268,610,523,900104,College Friends
269,862,163,210918,Family
270,26,508,030710,Friends
271,879,812,890211,Friends
272,308,108,920202,College Friends
273,340,40,950823,Family
274,287,846,920811,College Friends
275,717,885,770612,Friends
276,15,256,960414,College Friends
277,672,985,841219,College Friends
278,964,503,171028,Friends
279,913,775,031119,College Friends
280,925,621,720923,Friends
281,679,120,810819,Friends
282,706,389,180323,Family
283,350,111,740407,College Friends
284,476,508,850621,College Friends
285,769,841,900319,College Friends
286,199,809,750803,Family
287,308,682,221217,Family
288,979,499,701123,College Friends
289,518,696,950214,Friends
290,147,732,951017,College Friends
291,304,882,940126,College Friends
292,704,21,060610,Friends
293,117,724,961016,College Friends
294,74,102,760225,Family
295,464,217,000624,College Friends
296,550,456,180604,Family
297,54,493,050218,Friends
298,584,625,860409,Family
299,346,596,050424,College Friends
300,611,659,101005,Family
301,918,955,801009,Friends
302,884,536,181202,Family
303,651,384,100519,Friends
304,742,359,730418,College Friends
305,334,843,731221,Friends
306,41,803,870420,College Friends
307,219,187,180418,Family
308,700,334,080916,College Friends
309,992,67,860906,College Friends
310,116,160,770104,Family
311,523,269,040205,College Friends
312,864,361,800827,Friends
